;score_phrase;title;url;platform;score;editors_choice;release_year;release_month;release_day
575;Mediocre;Star Wars: Dark Forces;/games/star-wars-dark-forces/ps-27;PlayStation;5.0;N;1996;12;13
578;Good;Cool Boarders;/games/cool-boarders/ps-71;PlayStation;7.0;N;1996;12;13
580;Great;Street Fighter Alpha 2;/games/street-fighter-alpha-2/ps-476;PlayStation;8.May;N;1996;12;11
582;Good;Black Dawn;/games/black-dawn/ps-11;PlayStation;7.May;N;1997;1;2
584;Bad;Crypt Killer;/games/crypt-killer/ps-734;PlayStation;4.0;N;1997;3;7
585;Amazing;Carnage Heart;/games/carnage-heart/ps-304;PlayStation;9.Þub;N;1997;3;5
588;Okay;Star Wars: Shadows of the Empire;/games/star-wars-shadows-of-the-empire/n64-415;Nintendo 64;6.May;N;1996;12;9
589;Good;Wayne Gretzky's 3D Hockey;/games/wayne-gretzkys-3d-hockey/n64-765;Nintendo 64;7.Oca;N;1996;12;5
590;Okay;Killer Instinct Gold;/games/killer-instinct-gold/n64-499;Nintendo 64;6.May;N;1996;12;4
591;Awful;Spot Goes to Hollywood;/games/spot-goes-to-hollywood/ps-565;PlayStation;3.0;N;1996;11;26
592;Okay;Space Hulk: Vengeance of the Blood Angels;/games/space-hulk-vengeance-of-the-blood-angels/ps-533;PlayStation;6.0;N;1996;11;26
593;Good;Tekken;/games/tekken/ps-182;PlayStation;7.May;N;1996;11;26
594;Good;VR Soccer '96;/games/vr-soccer/ps-14;PlayStation;7.Tem;N;1996;11;26
596;Mediocre;World Cup Golf: Professional Edition;/games/world-cup-golf-hyatt-dorado-beach/ps-685;PlayStation;5.0;N;1996;11;26
599;Amazing;WipEout XL;/games/wipeout-2097/ps-473;PlayStation;9.0;Y;1996;11;26
601;Great;Xevious 3D/G+;/games/xevious-3d-g/ps-2134;PlayStation;8.0;N;1997;6;11
602;Good;Thunder Truck Rally;/games/thunder-truck-rally/ps-2125;PlayStation;7.0;N;1997;6;3
605;Bad;War Gods;/games/war-gods/n64-463;Nintendo 64;4.Mar;N;1997;5;29
606;Okay;Broken Helix;/games/broken-helix/ps-441;PlayStation;6.0;N;1997;5;29
608;Bad;War Gods;/games/war-gods/ps-268;PlayStation;4.0;N;1997;5;23
609;Mediocre;Hexen;/games/hexen/ps-2065;PlayStation;5.0;N;1997;5;23
610;Good;Descent Maximum;/games/descent-maximum/ps-2043;PlayStation;7.May;N;1997;5;23
612;Bad;Wing Commander IV: The Price of Freedom;/games/wing-commander-iv-the-price-of-freedom/ps-1876;PlayStation;4.0;N;1997;5;21
613;Okay;Overblood;/games/overblood/ps-564;PlayStation;6.0;N;1997;5;20
614;Great;Wild ARMs;/games/wild-arms/ps-1875;PlayStation;8.0;N;1997;5;20
615;Good;Rage Racer;/games/rage-racer/ps-505;PlayStation;7.0;N;1997;5;19
616;Great;Star Fox 64;/games/star-fox-64/n64-419;Nintendo 64;8.Tem;N;1997;5;16
618;Okay;Grand Slam;/games/grand-slam/ps-2062;PlayStation;6.0;N;1997;5;13
621;Good;Tail of the Sun;/games/tail-of-the-sun/ps-2122;PlayStation;7.0;N;1997;5;9
622;Okay;Goal Storm '97;/games/goal-storm-97/ps-1857;PlayStation;6.0;N;1997;5;6
624;Mediocre;Psychic Force;/games/psychic-force/ps-57;PlayStation;5.0;N;1997;4;29
627;Mediocre;The Lost World: Jurassic Park;/games/the-lost-world-jurassic-park/ps-2124;PlayStation;5.0;N;1997;8;26
628;Great;NFL GameDay 98;/games/nfl-gameday-98/ps-2087;PlayStation;8.Aðu;Y;1997;8;26
629;Amazing;GoldenEye 007;/games/goldeneye/n64-1991;Nintendo 64;9.Tem;Y;1997;8;25
630;Amazing;Ace Combat 2;/games/ace-combat-2/ps-481;PlayStation;9.0;Y;1997;8;22
631;Good;Warcraft II: The Dark Saga;/games/warcraft-ii-the-dark-saga/ps-2132;PlayStation;7.0;N;1997;8;20
633;Great;Tetrisphere;/games/tetrisphere/n64-420;Nintendo 64;8.0;N;1997;8;13
635;Great;Porsche Challenge;/games/porsche-challenge/ps-2103;PlayStation;8.0;N;1997;8;5
637;Bad;Lethal Enforcers I & II;/games/lethal-enforcers/ps-2074;PlayStation;4.0;N;1997;8;5
638;Mediocre;VMX Racing;/games/vmx-racing/ps-68;PlayStation;5.0;N;1997;7;25
639;Great;Duke Nukem 64;/games/duke-nukem-3d/n64-85;Nintendo 64;8.0;N;1997;11;14
641;Good;Jet Moto 2;/games/jet-moto-2/ps-2068;PlayStation;7.0;N;1997;11;12
642;Good;Cool Boarders 2;/games/cool-boarders-2/ps-2035;PlayStation;7.Þub;N;1997;11;11
643;Great;Time Crisis;/games/time-crisis/ps-2126;PlayStation;8.0;Y;1997;11;11
644;Mediocre;Maximum Force;/games/maximum-force/ps-2080;PlayStation;5.0;N;1997;9;25
645;Great;Treasures of the Deep;/games/treasures-of-the-deep/ps-2155;PlayStation;8.0;N;1997;9;24
646;Okay;Discworld II: Mortality Bytes!;/games/discworld-ii-mortality-bytes/ps-2044;PlayStation;6.0;N;1997;9;24
647;Good;Nuclear Strike;/games/nuclear-strike/ps-2140;PlayStation;7.Haz;N;1997;9;24
649;Great;NASCAR 98;/games/nascar-98/ps-2085;PlayStation;8.0;N;1997;9;23
651;Okay;Herc's Adventures;/games/hercs-adventures/ps-1858;PlayStation;6.0;N;1997;7;18
653;Mediocre;Syndicate Wars;/games/syndicate-wars/ps-534;PlayStation;5.0;N;1997;7;16
654;Mediocre;Dark Rift;/games/dark-rift/n64-1954;Nintendo 64;5.Nis;N;1997;7;10
657;Good;Darklight Conflict;/games/darklight-conflict/ps-2041;PlayStation;7.0;N;1997;6;30
658;Good;Dynasty Warriors;/games/dynasty-warriors-806701/ps-2047;PlayStation;7.Aðu;N;1997;6;27
659;Bad;F1 Pole Position 64;/games/f1-pole-position-64/n64-1977;Nintendo 64;4.Oca;N;1997;10;24
660;Good;Madden Football 64;/games/madden-football-64/n64-2196;Nintendo 64;7.Aðu;N;1997;10;24
662;Mediocre;San Francisco Rush: Extreme Racing;/games/san-francisco-rush-extreme-racing/ps-3725;PlayStation;5.0;N;1998;4;2
663;Painful;Judge Dredd;/games/judge-dredd-14213549/ps-2326;PlayStation;2.0;N;1998;4;1
667;Great;San Francisco Rush: Extreme Racing;/games/san-francisco-rush-extreme-racing/n64-1941;Nintendo 64;8.Eyl;N;1997;11;7
669;Good;Mass Destruction;/games/mass-destruction/ps-2164;PlayStation;7.0;N;1997;11;5
670;Great;Need for Speed: V-Rally;/games/need-for-speed-v-rally/ps-2129;PlayStation;8.0;N;1997;11;5
672;Great;Crash Bandicoot 2: Cortex Strikes Back;/games/crash-bandicoot-2-cortex-strikes-back/ps-2037;PlayStation;8.May;N;1997;11;4
673;Amazing;Colony Wars;/games/colony-wars/ps-2034;PlayStation;9.Mar;Y;1997;11;4
674;Painful;Frogger;/games/frogger-108479/ps-2057;PlayStation;2.0;N;1997;11;3
675;Good;Moto Racer;/games/moto-racer/ps-2141;PlayStation;7.May;N;1997;11;3
678;Bad;Shadow Master;/games/shadow-master/ps-2116;PlayStation;4.0;N;1998;2;25
679;Good;Oddworld: Abe's Oddysee;/games/oddworld-abes-oddysee/ps-2094;PlayStation;7.May;N;1997;9;22
681;Great;Poy Poy;/games/poy-poy/ps-2104;PlayStation;8.0;Y;1997;9;18
682;Okay;Bottom of the 9th '97;/games/bottom-of-the-9th-97/ps-2025;PlayStation;6.0;N;1997;9;18
687;Good;RayStorm;/games/g-darius-raystorm-pack/ps-2108;PlayStation;7.May;N;1997;9;11
688;Awful;Hexen;/games/hexen/n64-1994;Nintendo 64;3.Tem;N;1997;6;26
689;Okay;Battle Arena Toshinden 3;/games/battle-arena-toshinden-3/ps-2022;PlayStation;6.Mar;N;1997;6;25
690;Good;WCW vs. NWO: World Tour;/games/wcw-vs-nwo-world-tour/n64-1985;Nintendo 64;7.May;N;1997;12;9
692;Awful;Mortal Kombat Mythologies: Sub-Zero;/games/mortal-kombat-mythologies-sub-zero/n64-1914;Nintendo 64;3.0;N;1997;12;8
695;Good;Automobili Lamborghini;/games/automobili-lamborghini/n64-2002;Nintendo 64;7.0;N;1997;12;3
697;Great;Armored Core;/games/armored-core/ps-2020;PlayStation;8.0;N;1997;10;22
698;Awful;ClayFighter 63 1/3;/games/clayfighter-63-13/n64-1940;Nintendo 64;3.Tem;N;1997;10;21
699;Good;Persona;/games/persona/ps-2193;PlayStation;7.May;N;1997;10;20
701;Great;Bushido Blade;/games/bushido-blade/ps-464;PlayStation;8.Tem;Y;1997;10;17
702;Good;Diablo;/games/diablo/ps-2255;PlayStation;7.May;N;1998;3;27
703;Great;Dead or Alive;/games/dead-or-alive-806438/ps-2306;PlayStation;8.May;Y;1998;3;27
704;Mediocre;Speed Racer;/games/speed-racer/ps-3662;PlayStation;5.0;N;1998;3;27
706;Good;Saga Frontier;/games/saga-frontier/ps-2114;PlayStation;7.0;N;1998;3;26
707;Painful;Rascal;/games/rascal/ps-2106;PlayStation;2.0;N;1998;3;25
708;Great;Quake;/games/aftershock-for-quake/n64-397;Nintendo 64;8.0;N;1998;3;24
710;Great;Snowboard Kids;/games/snowboard-kids/n64-2262;Nintendo 64;8.0;N;1998;3;16
711;Good;Test Drive 4;/games/test-drive-4/ps-2143;PlayStation;7.0;N;1997;11;3
712;Mediocre;Fighting Force;/games/fighting-force/ps-2053;PlayStation;5.May;N;1997;11;3
714;Okay;Reel Fishing;/games/reel-fishing-950449/ps-2111;PlayStation;6.0;N;1997;10;30
716;Great;Command & Conquer: Red Alert;/games/command-and-conquer-red-alert/ps-2198;PlayStation;8.0;N;1997;10;28
718;Great;Street Fighter EX Plus Alpha;/games/street-fighter-ex-plus/ps-2120;PlayStation;8.Mar;N;1997;10;26
719;Good;Nightmare Creatures;/games/nightmare-creatures/ps-2091;PlayStation;7.Aðu;N;1997;10;26
720;Bad;NBA In the Zone '98;/games/nba-in-the-zone-98/n64-2265;Nintendo 64;4.Tem;N;1998;2;11
721;Bad;Nagano Winter Olympics '98;/games/nagano-winter-olympics-98/n64-2259;Nintendo 64;4.Þub;N;1998;2;4
722;Okay;Skullmonkeys;/games/skullmonkeys/ps-2175;PlayStation;6.0;N;1998;2;3
723;Awful;Nagano Winter Olympics '98;/games/nagano-winter-olympics-98/ps-2293;PlayStation;3.0;N;1998;1;30
725;Great;Fighters Destiny;/games/fighters-destiny/n64-2168;Nintendo 64;8.0;N;1998;1;27
727;Good;Felony 11-79;/games/felony-11-79/ps-2052;PlayStation;7.0;N;1997;9;10
730;Amazing;Final Fantasy VII;/games/final-fantasy-vii/ps-494;PlayStation;9.May;Y;1997;9;3
731;Amazing;International Superstar Soccer 64;/games/international-superstar-soccer-64/n64-1996;Nintendo 64;9.0;N;1997;9;3
733;Mediocre;The Incredible Hulk: The Pantheon Saga;/games/the-incredible-hulk-the-pantheon-saga/ps-570;PlayStation;5.0;N;1997;9;2
734;Good;Duke Nukem: Total Meltdown;/games/duke-nukem-total-meltdown/ps-2194;PlayStation;7.0;N;1997;12;2
735;Good;Bomberman 64;/games/bomberman-64/n64-1932;Nintendo 64;7.Haz;N;1997;12;2
737;Mediocre;AeroFighters Assault;/games/aerofighters-assault/n64-1918;Nintendo 64;5.0;N;1997;12;1
738;Great;Ghost in the Shell;/games/ghost-in-the-shell/ps-619;PlayStation;8.0;N;1997;12;1
742;Great;Diddy Kong Racing;/games/diddy-kong-racing/n64-2146;Nintendo 64;8.Nis;N;1997;11;24
743;Great;G-Police;/games/g-police/ps-2160;PlayStation;8.0;N;1997;10;16
744;Mediocre;Clock Tower;/games/clock-tower-14279453/ps-2032;PlayStation;5.May;N;1997;10;13
745;Good;CART World Series;/games/cart-world-series/ps-2163;PlayStation;7.0;N;1997;10;9
746;Bad;Bravo Air Race;/games/bravo-air-race/ps-2026;PlayStation;4.0;N;1997;10;9
748;Good;Mace: The Dark Age;/games/mace-the-dark-age/n64-1906;Nintendo 64;7.Oca;N;1997;10;3
749;Great;Top Gear Rally;/games/boss-rally/n64-417;Nintendo 64;8.Nis;N;1997;10;3
751;Good;Yoshi's Story;/games/yoshis-story/n64-563;Nintendo 64;7.0;N;1998;3;11
752;Great;Klonoa: Door to Phantomile;/games/klonoa/ps-2227;PlayStation;8.0;Y;1998;3;11
753;Good;Ray Tracers;/games/ray-tracers/ps-2107;PlayStation;7.0;N;1998;3;10
755;Great;Bloody Roar;/games/bloody-roar/ps-2222;PlayStation;8.0;N;1998;3;5
756;Awful;X-Men: Children of the Atom;/games/x-men-children-of-the-atom/ps-2331;PlayStation;3.May;N;1998;3;3
757;Awful;SimCity 2000;/games/simcity-2000/n64-1950;Nintendo 64;3.May;N;1998;2;27
758;Good;Extreme-G;/games/extreme-g/n64-1973;Nintendo 64;7.Eyl;N;1997;10;24
760;Great;Final Fantasy Tactics;/games/final-fantasy-tactics/ps-26;PlayStation;8.May;Y;1998;1;27
762;Okay;Auto Destruct;/games/auto-destruct/ps-2177;PlayStation;6.0;N;1998;1;21
764;Good;Riven: The Sequel to Myst;/games/riven/ps-2218;PlayStation;7.0;N;1998;1;19
765;Good;WCW Nitro;/games/wcw-nitro/ps-2187;PlayStation;7.0;N;1998;1;16
768;Great;Micro Machines V3;/games/micro-machines-64-turbo/ps-2220;PlayStation;8.Tem;N;1998;1;9
769;Okay;BallBlazer Champions;/games/ballblazer-champions/ps-2021;PlayStation;6.0;N;1997;9;2
770;Unbearable;Fantastic Four;/games/fantastic-four/ps-2051;PlayStation;1.0;N;1997;8;29
773;Great;MDK;/games/mdk/ps-2076;PlayStation;8.0;N;1997;11;21
775;Bad;Star Wars: Masters of Teras Kasi;/games/star-wars-masters-of-teras-kasi/ps-2118;PlayStation;4.0;N;1997;11;19
776;Awful;Courier Crisis;/games/courier-crisis/ps-2036;PlayStation;3.0;N;1997;11;19
777;Amazing;Monster Rancher;/games/monster-rancher/ps-2180;PlayStation;9.0;N;1997;11;19
778;Amazing;Castlevania: Symphony of the Night;/games/castlevania-symphony-of-the-night/ps-336;PlayStation;9.0;Y;1997;10;2
779;Okay;Mischief Makers;/games/mischief-makers/n64-1917;Nintendo 64;6.Þub;N;1997;10;1
780;Great;Croc: Legend of the Gobbos;/games/croc-legend-of-the-gobbos/ps-2039;PlayStation;8.0;N;1997;10;1
781;Amazing;Formula 1: Championship Edition;/games/formula-1-championship-edition/ps-2056;PlayStation;9.0;N;1997;10;1
782;Awful;Mortal Kombat Mythologies: Sub-Zero;/games/mortal-kombat-mythologies-sub-zero/ps-2084;PlayStation;3.May;N;1997;10;1
783;Good;Mega Man X4;/games/mega-man-x4/ps-2083;PlayStation;7.0;N;1997;9;30
786;Good;Marvel Super Heroes;/games/marvel-super-heroes/ps-160;PlayStation;7.0;N;1997;9;30
788;Mediocre;Wayne Gretzky's 3D Hockey '98;/games/wayne-gretzkys-3d-hockey-98/n64-2169;Nintendo 64;5.Aðu;N;1998;2;25
789;Great;Alundra;/games/alundra/ps-2018;PlayStation;8.May;Y;1998;1;8
790;Okay;Robotron 64;/games/robotron-64/n64-1937;Nintendo 64;6.Eyl;N;1998;1;5
793;Good;Street Fighter Collection;/games/street-fighter-collection/ps-2121;PlayStation;7.0;N;1997;12;18
794;Okay;Chameleon Twist;/games/chameleon-twist/n64-1938;Nintendo 64;6.May;N;1997;12;15
796;Amazing;Parappa The Rapper;/games/parappa-the-rapper/ps-490;PlayStation;9.0;Y;1997;11;18
797;Mediocre;Critical Depth;/games/critical-depth/ps-2038;PlayStation;5.0;N;1997;11;18
798;Great;Intelligent Qube;/games/intelligent-qube/ps-2199;PlayStation;8.0;N;1997;11;17
800;Mediocre;Jersey Devil;/games/jersey-devil/ps-2067;PlayStation;5.0;N;1998;6;17
801;Great;Wetrix;/games/wetrix/n64-2139;Nintendo 64;8.Nis;N;1998;6;15
802;Great;Soviet Strike;/games/soviet-strike/ps-525;PlayStation;8.0;N;1998;6;12
803;Okay;X-Men vs. Street Fighter;/games/x-men-vs-street-fighter/ps-39;PlayStation;6.0;N;1998;6;11
804;Mediocre;Quest 64;/games/quest-64-164875/n64-1995;Nintendo 64;5.Eyl;N;1998;6;11
805;Mediocre;Road Rash 3D;/games/road-rash-3d/ps-2284;PlayStation;5.0;N;1998;6;11
806;Great;Vigilante 8;/games/vigilante-8/ps-2210;PlayStation;8.0;N;1998;6;4
810;Great;Bust-A-Move 2 Arcade Edition;/games/bust-a-move-2-arcade-edition/n64-3606;Nintendo 64;8.0;N;1998;5;22
811;Mediocre;Aero Gauge;/games/aero-gauge/n64-2006;Nintendo 64;5.Þub;N;1998;5;21
814;Great;World Cup 98;/games/world-cup-98/n64-3533;Nintendo 64;8.Aðu;N;1998;5;20
815;Good;Breath of Fire III;/games/breath-of-fire-iii/ps-448;PlayStation;7.May;N;1998;5;15
816;Great;Hot Shots Golf;/games/hot-shots-golf/ps-2273;PlayStation;8.0;Y;1998;5;7
817;Good;Kobe Bryant in NBA Courtside;/games/kobe-bryant-in-nba-courtside/n64-2266;Nintendo 64;7.Aðu;N;1998;4;27
818;Good;Mystical Ninja Starring Goemon;/games/mystical-ninja-starring-goemon-949069/n64-608;Nintendo 64;7.Haz;N;1998;4;16
819;Good;Theme Hospital;/games/theme-hospital/ps-3747;PlayStation;7.0;N;1998;4;15
821;Mediocre;Blasto;/games/blasto/ps-2023;PlayStation;5.0;N;1998;4;14
823;Great;Point Blank;/games/point-blank/ps-2102;PlayStation;8.0;N;1998;4;13
824;Mediocre;Deathtrap Dungeon;/games/deathtrap-dungeon/ps-2042;PlayStation;5.0;N;1998;4;3
826;Mediocre;Batman & Robin;/games/batman-robin/ps-2274;PlayStation;5.0;N;1998;8;11
827;Mediocre;SEGA Touring Car Championship;/games/sega-touring-car-championship/pc-3661;PC;5.0;N;1998;7;31
828;Okay;Fox Sports Golf '99;/games/fox-sports-golf-99/pc-3881;PC;6.0;N;1998;7;31
833;Great;F-1 World Grand Prix;/games/f-1-world-grand-prix/n64-3535;Nintendo 64;8.Mar;N;1998;7;27
834;Okay;Mission: Impossible;/games/mission-impossible-808345/n64-29;Nintendo 64;6.Haz;N;1998;7;20
835;Great;World Cup 98;/games/world-cup-98/ps-3532;PlayStation;8.0;N;1998;7;15
836;Mediocre;NFL Xtreme;/games/nfl-xtreme/ps-3528;PlayStation;5.0;N;1998;7;15
838;Great;Forsaken;/games/forsaken/ps-2290;PlayStation;8.0;N;1998;7;13
839;Okay;Grand Theft Auto;/games/grand-theft-auto-1/ps-151;PlayStation;6.0;N;1998;7;10
840;Mediocre;Crime Killer;/games/crime-killer/ps-2173;PlayStation;5.0;N;1998;7;2
842;Amazing;Banjo-Kazooie;/games/banjo-kazooie/n64-1922;Nintendo 64;9.Haz;Y;1998;6;30
843;Great;Mortal Kombat 4;/games/mortal-kombat-4/n64-1912;Nintendo 64;8.Aðu;N;1998;6;24
844;Great;Mortal Kombat 4;/games/mortal-kombat-4/ps-3723;PlayStation;8.0;N;1998;6;24
846;Great;N2O: Nitrous Oxide;/games/n2o-nitrous-oxide/ps-2328;PlayStation;8.0;N;1998;6;18
847;Mediocre;Chopper Attack;/games/chopper-attack-140530/n64-3750;Nintendo 64;5.Haz;N;1998;6;17
848;Unbearable;C: The Contra Adventure;/games/c-the-contra-adventure/ps-3773;PlayStation;1.0;N;1998;9;16
849;Mediocre;Dune 2000;/games/dune-2000/pc-2330;PC;5.Mar;N;1998;9;16
852;Great;Mega Man Legends;/games/mega-man-legends/ps-2082;PlayStation;8.Nis;N;1998;9;15
853;Good;Parasite Eve;/games/parasite-eve/ps-2228;PlayStation;7.Nis;N;1998;9;14
861;Good;Rally Cross 2;/games/rally-cross-2/ps-10396;PlayStation;7.May;N;1998;11;3
865;Good;Virtual Chess 64;/games/virtual-chess-64/n64-2317;Nintendo 64;7.Tem;N;1998;6;17
866;Amazing;Metal Gear Solid;/games/metal-gear-solid/ps-569;PlayStation;9.Aðu;Y;1998;10;21
867;Good;NASCAR 99;/games/nascar-99/n64-3968;Nintendo 64;7.0;N;1998;10;21
868;Great;Kagero: Deception II;/games/kagero-deception-ii/ps-3716;PlayStation;8.May;N;1998;10;20
870;Amazing;Xenogears;/games/xenogears/ps-2230;PlayStation;9.May;Y;1998;10;20
871;Awful;Deadly Arts;/games/deadly-arts/n64-2172;Nintendo 64;3.Þub;N;1998;10;19
876;Mediocre;Gex 64: Enter the Gecko;/games/gex-64-enter-the-gecko/n64-2291;Nintendo 64;5.Tem;N;1998;9;10
878;Bad;Deathtrap Dungeon;/games/deathtrap-dungeon/pc-4026;PC;4.Tem;N;1998;8;13
880;Great;Forsaken;/games/forsaken/pc-3104;PC;8.May;N;1998;8;13
882;Good;Warhammer: Dark Omen;/games/warhammer-dark-omen/pc-3246;PC;7.0;N;1998;8;13
886;Bad;Rosco McQueen: Firefighter Extreme;/games/rosco-mcqueen-firefighter-extreme/ps-10337;PlayStation;4.May;N;1998;11;2
887;Okay;Cool Boarders 3;/games/cool-boarders-3/ps-10196;PlayStation;6.0;N;1998;10;30
891;Good;Bushido Blade 2;/games/bushido-blade-2/ps-2333;PlayStation;7.0;N;1998;10;28
894;Amazing;F-Zero X;/games/f-zero-x/n64-418;Nintendo 64;9.Oca;Y;1998;10;27
895;Good;Armored Core: Project Phantasma;/games/armored-core-project-phantasma/ps-9658;PlayStation;7.Aðu;N;1998;10;19
899;Great;Duke Nukem: Time to Kill;/games/duke-nukem-time-to-kill/ps-2314;PlayStation;8.0;N;1998;10;15
901;Okay;Iggy's Reckin' Balls;/games/iggys-reckin-balls/n64-2272;Nintendo 64;6.Eyl;N;1998;9;10
903;Amazing;Spyro the Dragon;/games/spyro-the-dragon/ps-3920;PlayStation;9.0;N;1998;9;9
904;Amazing;Tom Clancy's Rainbow Six;/games/tom-clancys-rainbow-six/pc-3836;PC;9.Nis;Y;1998;9;8
905;Good;Command & Conquer: Red Alert Retaliation;/games/command-and-conquer-red-alert-retaliation/ps-3785;PlayStation;7.0;N;1998;9;8
906;Good;Heart of Darkness;/games/heart-of-darkness/ps-4033;PlayStation;7.Aðu;N;1998;9;8
907;Okay;NFL GameDay 99;/games/nfl-gameday-99/pc-10158;PC;6.0;N;1998;9;4
911;Good;Peter Jacobsen's Golden Tee Golf;/games/peter-jacobsens-golden-tee-golf/pc-3106;PC;7.Þub;N;1998;8;12
915;Great;Final Fantasy VII;/games/final-fantasy-vii/pc-2301;PC;8.Þub;N;1998;8;12
920;Great;Railroad Tycoon II;/games/railroad-tycoon-2-platinum-edition/pc-10174;PC;8.Eyl;Y;1998;10;27
921;Great;WCW/NWO Revenge;/games/wcwnwo-revenge/n64-3875;Nintendo 64;8.0;N;1998;10;26
922;Great;Rival Schools: United by Fate;/games/rival-schools-united-by-fate/ps-3739;PlayStation;8.0;N;1998;10;26
923;Amazing;Space Station Silicon Valley;/games/space-station-silicon-valley/n64-1946;Nintendo 64;9.May;Y;1998;10;23
924;Mediocre;Cardinal Syn;/games/cardinal-syn/ps-3965;PlayStation;5.May;N;1998;10;23
926;Good;Need for Speed III: Hot Pursuit;/games/need-for-speed-iii-hot-pursuit/pc-3900;PC;7.Mar;N;1998;10;13
927;Okay;Brunswick Circuit Pro Bowling;/games/brunswick-circuit-pro-bowling/pc-10176;PC;6.Aðu;N;1998;10;13
929;Okay;Ninja: Shadow of Darkness;/games/ninja-shadow-of-darkness/ps-2092;PlayStation;6.May;N;1998;10;12
930;Great;Caesar III;/games/caesar-iii/pc-10142;PC;8.Tem;Y;1998;10;8
931;Okay;Cruis'n World;/games/cruisn-world/n64-73;Nintendo 64;6.May;N;1998;10;8
932;Okay;Running Wild;/games/running-wild/ps-2113;PlayStation;6.Oca;N;1998;10;8
933;Good;Test Drive 5;/games/test-drive-5/ps-3928;PlayStation;7.May;N;1998;10;8
934;Mediocre;Bottom of the 9th '99;/games/bottom-of-the-9th-99/ps-10146;PlayStation;5.0;N;1998;9;2
941;Great;Body Harvest;/games/body-harvest/n64-405;Nintendo 64;8.Nis;N;1998;10;22
943;Good;MediEvil;/games/medievil/ps-3950;PlayStation;7.Aðu;N;1998;10;22
947;Good;Rogue Trip: Vacation 2012;/games/rogue-trip-vacation-2012/ps-3768;PlayStation;7.Eyl;N;1998;10;7
949;Good;Bomberman World;/games/bomberman-world/ps-2297;PlayStation;7.Aðu;N;1998;10;7
953;Amazing;Brunswick Circuit Pro Bowling;/games/brunswick-circuit-pro-bowling/ps-3791;PlayStation;9.0;N;1998;10;2
955;Mediocre;The Fifth Element;/games/nyr-new-york-race/ps-3936;PlayStation;5.0;N;1998;10;1
958;Great;Wild 9;/games/wild-9/ps-1869;PlayStation;8.May;N;1998;10;1
961;Good;NASCAR 99;/games/nascar-99/ps-3841;PlayStation;7.Oca;N;1998;9;30
965;Mediocre;Heart of Darkness;/games/heart-of-darkness/pc-2254;PC;5.Aðu;N;1998;9;29
974;Amazing;NFL GameDay 99;/games/nfl-gameday-99/ps-4016;PlayStation;9.Mar;N;1998;8;28
976;Amazing;Devil Dice;/games/devil-dice/ps-3896;PlayStation;9.0;Y;1998;9;29
983;Great;Turbo Prop Racing;/games/turbo-prop-racing/ps-3962;PlayStation;8.0;N;1998;8;24
984;Great;Tomba!;/games/tomba/ps-2260;PlayStation;8.Tem;Y;1998;8;24
985;Great;Elemental Gearbolt;/games/elemental-gearbolt/ps-2244;PlayStation;8.Mar;Y;1998;8;24
986;Good;Azure Dreams;/games/azure-dreams/ps-2224;PlayStation;7.0;N;1998;8;24
987;Painful;Spice World;/games/spice-world/ps-3954;PlayStation;2.0;N;1998;8;24
988;Great;Gex: Enter the Gecko;/games/gex-64-enter-the-gecko/ps-2061;PlayStation;8.0;N;1998;8;23
989;Great;Need for Speed III: Hot Pursuit;/games/need-for-speed-iii-hot-pursuit/ps-2231;PlayStation;8.0;Y;1998;8;23
990;Great;Moto Racer 2;/games/moto-racer-2/ps-3898;PlayStation;8.Tem;Y;1998;9;18
